Wine_0,Wine_1,Wine_2,Wine_3,Wine_4,Wine_5,Wine_6,Wine_7,Wine_8,Wine_9,Wine_10,label
0.6878819982449834,2.000760720918943,0.0007597981296100734,-0.15598348108740095,-0.07954779028426655,1.4265147922699832,3.042774018791162,0.5652246476961224,-0.463099073050177,-0.755562300272969,-0.9567868457896397,0
-0.35316581687439236,0.28608355270664404,-0.8687291877725214,-0.5149953081717696,0.29953505548773035,1.1407724593661213,1.9339551087523794,-0.5820678198370605,-1.513050261937728,-0.9880290267702341,-0.578240361053209,1
-0.29532982714553835,0.9607106352819745,-1.0733148315141994,-0.44319294275489596,-0.18484858077648805,0.3787929049558232,-0.3452837618828961,-0.24588444562970926,0.5868521158373712,0.17430460571609,0.46276247197197395,0
1.3240778852623796,-1.2318273830878492,1.1259808387088388,-0.22778584650427447,-0.5218111103515967,0.18829801635324867,-0.19128113548862077,0.45849976699537215,-1.1193185661048963,-0.8717956635216015,-0.578240361053209,1
1.2662418955335255,-0.10744891212896511,1.8931770027401311,-0.0841811156705271,0.40483584597995187,-0.9546713152621986,-0.9612942674599977,0.29841244594418764,-1.4474283126322576,-4.543915685816076e-05,1.3144920626289425,1
2.42296169011061,0.3985213998025326,1.1259808387088388,1.2800638272500744,0.257414739290842,-1.0499187595634858,-0.9920947927388527,2.2728227389082436,-0.3974771237447065,0.4648880138376713,1.4091286838130497,1
0.9770619468892544,-1.344265230183738,0.6656631402900635,0.27483071141384174,0.2152944230939534,-0.5736815380570495,-0.6224884893925918,2.0593729775067433,1.1118277102811467,1.4528716014510472,-0.672876982237318,0
0.7457179879738374,0.061207858514867666,0.7679559621609022,-0.0841811156705271,-0.14272826457959945,0.8550301264622595,0.17832516785764013,0.13832512489306242,-0.7255868702720647,0.2905379689647225,0.9359455778925118,1
1.0927339263469624,0.7920538646381424,0.614516729354644,-0.44319294275489596,-0.7113525332375951,-0.9546713152621986,-0.8996932169022875,0.45849976699537215,-0.9224527181884821,-1.1042623900188666,-0.38896711868499456,0
-0.5845097757898093,-1.1193895359919608,1.0236880168379996,-0.2995882119211483,-0.22696889697337666,-1.0499187595634858,-1.0844963685754179,-0.5020241593114978,0.12749847069906906,-0.755562300272969,-0.10505725513267115,1
-0.9315257141629345,-0.2761056827727979,-1.2779004752558774,-0.22778584650427447,-0.16378842267804375,1.9027520137764196,1.9955561593100897,-0.8008538252736338,-1.381806363326784,-0.755562300272969,-0.672876982237318,0
-1.2207056628072055,-0.5572003005125189,-0.25497225654748745,-0.5149953081717696,-0.20590873887493236,0.47404034925711047,0.3015272689730604,-0.21920322545452173,1.3743155075030344,-0.34874552890275573,-0.8621502246055324,1
-0.5266737860609548,-1.0069516888960726,0.307638263742127,-0.0841811156705271,-0.4165103198593751,-0.6689289823583368,-0.6224884893925918,-1.089011003165683,0.3243643186154834,-0.34874552890275573,1.4091286838130497,1
-0.989361703891789,0.22986462915869982,-1.2779004752558774,-0.2995882119211483,0.5733171107675062,-0.9546713152621986,-0.9304937421811426,-0.1071421007186985,0.4556082172264273,0.17430460571609,-0.8621502246055324,0
0.3408660598718583,1.2418052530216959,-0.6641435440308433,-0.012378750253653273,-0.03742747408737823,-0.6689289823583368,-0.49928638827717153,0.8000193852377964,0.19312042000453952,-0.1162788024054907,0.08421598723554333,0
-1.047197693620643,-1.0631706124440166,0.0007597981296100734,0.20302834599696792,-0.4375704779578194,-0.764176426659624,-0.06807903437320047,-1.5479279901790035,-0.6599649209665943,-0.5812122554000202,1.5037653049971569,1
-0.41100180660324687,5.907975907501066,-1.3801932971267163,-0.2995882119211483,1.0366405889332801,-1.0499187595634858,-1.1460974191331281,-1.0569935389554224,1.2430716088920906,-1.5110791613890797,0.46276247197197395,0
-0.1796578476878298,-1.962673389211124,0.5122239074838049,-1.1612165969236337,-0.8166533237298166,1.9027520137764196,1.9339551087523794,-3.5596919913882745,-2.7598672987416935,-1.278612434891815,2.166221653285909,1
1.2662418955335255,-1.6253598479234588,1.0236880168379996,-0.2995882119211483,-0.4586306360562637,-0.9546713152621986,-0.684089539950302,0.5652246476961224,-1.053696616799426,1.3947549198267308,0.5573990931560812,1
-0.35316581687439236,0.5109592468984211,-1.1756076533850384,0.9210520001657057,-0.07954779028426655,0.8550301264622595,-0.03727850909434539,0.5652246476961224,0.19312042000453952,-0.755562300272969,-0.8621502246055324,0
-0.7580177449763719,-0.5572003005125189,-1.2779004752558774,-0.44319294275489596,-0.16378842267804375,-0.09744431655061316,-0.5608874388348817,-0.9716136343948459,0.25874236931001293,0.8717047852078852,0.17885260841965056,1
-1.27854165253606,-1.175608459539905,-0.101533023741229,-0.5149953081717696,-0.03742747408737823,-1.0499187595634858,-0.4376853377194614,-1.1210284673759436,0.3243643186154834,-1.278612434891815,-0.2943304975008873,0
-0.2374938374166838,-0.21988675922485362,0.2564918528067075,-0.44319294275489596,-0.12166810648115545,0.09305057205196138,3.0119734935123073,0.03160024419231226,-0.7255868702720647,-0.6393289370243365,-0.8621502246055324,0
1.4975858544489427,-1.175608459539905,1.2794200715150974,-0.5149953081717696,0.9313397984410592,0.09305057205196138,-0.06807903437320047,0.3197574220843614,-0.20061127582829213,0.6392380587106201,1.030582199076619,1
-0.29532982714553835,0.3423024762545883,-0.4595579002891655,-0.15598348108740095,-0.24802905507182096,0.09305057205196138,0.23992621841535028,0.4051373266449971,0.7837179637537884,-0.406862210527072,-0.38896711868499456,0
-0.5845097757898093,-1.0069516888960726,-0.15267943467664855,-0.3713905773380221,-0.4375704779578194,1.1407724593661213,0.05512306674221984,-0.5233691354516122,0.7837179637537884,-0.6974456186486527,-0.38896711868499456,0
-0.4688377963321009,-1.2318273830878492,0.7168095512254827,-0.0841811156705271,-0.479690794154708,1.712257125173845,0.4247293700884807,-0.9716136343948459,0.19312042000453952,1.1041715117051496,0.9359455778925118,1
0.4565380393295663,-0.051229988581020854,0.307638263742127,-0.8740071352561385,-0.3743900036624865,-0.6689289823583368,-0.49928638827717153,0.5652246476961224,-0.463099073050177,-0.34874552890275573,-1.0514234669737468,0
0.6878819982449834,-0.8945138418001841,1.2794200715150974,-0.3713905773380221,0.0046928421095106705,-0.383186649454475,0.14752464257878506,-0.3259281061552719,-0.13498932652281873,-0.46497889215138827,0.6520357143401884,1
-0.7580177449763719,0.3985213998025326,-0.7664363659016824,-0.22778584650427447,-0.10060794838271085,-0.2879392051531877,-0.5608874388348817,-0.0751246365084379,1.3743155075030344,-0.23251216565412322,-0.19969387631678007,1
0.3987020496007123,0.004988934966923406,1.1259808387088388,-0.44319294275489596,1.7526859642803865,-0.9546713152621986,-0.6532890146714468,0.4051373266449971,-0.26623322513376263,-0.29062884727843946,-0.9567868457896397,1
0.8613899674315464,1.9726512591449705,-0.101533023741229,-0.012378750253653273,0.34165537168461924,1.8075045694751322,3.3507792715797127,2.2728227389082436,0.6524740651428446,0.0580712424674581,0.7466723355242957,0
-0.5266737860609548,3.687328427357269,-1.3801932971267163,1.2441626445416376,0.19423426499550883,-1.0499187595634858,-0.9920947927388527,-0.0751246365084379,2.096156949863224,-0.6974456186486527,0.2734892296037578,0
-0.006149878501266748,0.061207858514867666,0.05190620906502961,-0.44319294275489596,-0.22696889697337666,-0.47843409375576224,-0.19128113548862077,0.5652246476961224,0.5212301665319007,-0.29062884727843946,-0.38896711868499456,1
-0.8158537347052259,-0.16366783567690937,-1.1756076533850384,-0.730402404422391,-0.058487632185822244,0.28354546065453595,0.08592359202107491,-0.5020241593114978,0.25874236931001293,0.6973547403349364,-0.8621502246055324,0
1.1505699160758176,-1.4567030772796261,1.4840057152567756,-0.8022047698392648,-0.8587736399267052,-1.2404136481660604,-1.1768979444119831,-1.0836747591306692,-0.9880746674939526,-0.8717956635216015,1.3144920626289425,1
-0.6423457655186634,0.5109592468984211,-1.0733148315141994,0.1312259805800944,-0.22696889697337666,-0.09744431655061316,1.1947425020598577,0.38379235050482335,1.3086935581975612,-0.6974456186486527,-0.8621502246055324,0
-1.27854165253606,0.3985213998025326,-0.9710220096433603,-0.5149953081717696,-0.3533298455640425,-0.19269176085190043,-0.03727850909434539,-1.804067703860792,0.4556082172264273,-0.6974456186486527,0.5573990931560812,0
-0.2374938374166838,0.3985213998025326,-1.0733148315141994,-0.6586000390055171,-0.3954501617609308,-0.09744431655061316,0.39392884480962564,-0.1818495172092473,-0.06936737721734824,-1.1623790716431825,-0.9567868457896397,0
-0.006149878501266748,-1.2880463066357937,1.1259808387088388,0.9210520001657057,0.04681315830639898,-0.47843409375576224,-0.684089539950302,-0.9395961701846446,-0.26623322513376263,-0.1162788024054907,1.598401926181264,1
-0.41100180660324687,-0.10744891212896511,-0.15267943467664855,-0.0841811156705271,0.06787331640484329,-0.764176426659624,-0.2528821860463309,0.6719495283968725,1.0462057609756763,-4.543915685816076e-05,-0.7675136034214252,1
-0.6423457655186634,-0.6415286858344352,0.4610774965483853,-0.3713905773380221,-0.14272826457959945,-0.2879392051531877,-0.03727850909434539,0.2450500055938126,1.1118277102811467,-0.1162788024054907,-1.1460600881578558,0
-1.1628696730783514,0.22986462915869982,0.05190620906502961,-0.2995882119211483,-0.8377134818282609,-0.2879392051531877,0.08592359202107491,-1.6012904305293785,0.6524740651428446,-0.34874552890275573,2.260858274470018,0
0.4565380393295663,-0.7258570711563513,1.5351521261921945,1.4954709235006955,-0.16378842267804375,-0.9546713152621986,-0.8072916410657223,-0.11781458878872612,-0.20061127582829213,-0.5230955737757046,1.9769484109176947,1
1.9024377825509216,-0.30421514454677,0.6656631402900635,-0.8022047698392648,0.06787331640484329,-0.9546713152621986,-0.5608874388348817,0.15967010103317691,-1.5786722112432015,-0.05816212078117443,-0.3574215814448464,1
1.4975858544489427,-1.7940166185672917,1.1259808387088388,0.20302834599696792,0.0046928421095106705,-0.47843409375576224,-0.4376853377194614,0.2450500055938126,-0.5943429716611208,0.11618792409177436,1.2198554414448335,1
-0.06398586823012178,0.22986462915869982,-0.050386612805809465,-0.22778584650427447,-0.5849915846469296,1.1407724593661213,0.5787319964827561,-0.4486617189611227,-0.06936737721734824,-1.3367291165161312,-0.2943304975008873,0
-0.6423457655186634,0.28608355270664404,1.3817128933859364,-0.2995882119211483,0.5522569526690619,-1.2404136481660604,-1.1460974191331281,0.23971376155873952,0.12749847069906906,-0.5230955737757046,-0.10505725513267115,0
0.16735809068529528,-0.44476245341663034,0.20534544187128795,0.05942361516322056,-0.03742747408737823,0.47404034925711047,0.11672411729992999,0.7786744090976226,0.3899862679209568,1.4528716014510472,-0.48360373986910177,1
-1.6833935806380391,1.1855863294737516,-1.3801932971267163,-0.9458095006730123,-0.985134588517371,-0.0021968722493258897,-0.006477983815490311,-2.2202947385938243,4.589791023471156,-0.406862210527072,1.9769484109176947,1
-0.4688377963321009,1.3542431001175843,-0.3572650784183264,4.008553713091278,0.2152944230939534,1.3312673479686958,1.4103461790118432,1.1628839796203942,-0.7255868702720647,-0.46497889215138827,-1.1460600881578558,0
0.6300460085161294,0.8763822499600588,-0.050386612805809465,-0.0841811156705271,-0.12166810648115545,0.664535237859685,2.981172968233452,0.5652246476961224,-0.20061127582829213,-0.6393289370243365,-0.9567868457896397,0
0.5722100187872754,-1.4567030772796261,0.7168095512254827,-0.3713905773380221,0.06787331640484329,-0.9546713152621986,-0.9304937421811426,0.6719495283968725,-0.20061127582829213,0.23242128734040626,-0.672876982237318,0
0.9770619468892544,-1.0069516888960726,0.9213951949671609,-0.012378750253653273,0.08893347450328759,0.3787929049558232,1.287144077896423,1.3016263245313457,-1.053696616799426,-1.3367291165161312,-0.9567868457896397,0
0.05168611122758726,1.2136957912477238,-0.8175827768371019,-0.44319294275489596,0.04681315830639898,-0.0021968722493258897,0.5171309459250459,-0.12848707685881297,-0.7912088195775382,0.9298214668322008,-0.7675136034214252,0
-0.2374938374166838,-0.051229988581020854,-0.050386612805809465,-0.44319294275489596,-0.18484858077648805,2.474236679584143,2.8887713923968867,-0.1818495172092473,-0.5287210223556503,-0.6974456186486527,-0.8621502246055324,0
-0.8736897244340804,0.3423024762545883,-1.0733148315141994,2.5007040393369286,-0.5849915846469296,-0.47843409375576224,-0.8688926916234324,-0.28857439790999745,0.6524740651428446,-0.406862210527072,0.3681258507878667,1
-0.4688377963321009,0.28608355270664404,-0.3572650784183264,-0.3713905773380221,-0.3112095293671539,1.712257125173845,-0.06807903437320047,-0.9609411463248183,-1.381806363326784,-1.3367291165161312,-1.0514234669737468,0
-0.4688377963321009,-0.21988675922485362,-0.3572650784183264,0.05942361516322056,5.143371418129917,-0.764176426659624,-0.9920947927388527,0.03160024419231226,-0.6599649209665943,1.3947549198267308,0.08421598723554333,1
-0.6423457655186634,-0.9507327653481283,0.9725416059025804,-0.2995882119211483,-0.29014937126870927,0.7597826821609723,-0.06807903437320047,-0.7474913849232587,0.5868521158373712,1.1041715117051496,0.5573990931560812,1
-0.006149878501266748,-1.4004841537316817,1.0748344277734192,-0.2995882119211483,0.10999363260173219,-0.9546713152621986,-1.0536958432965629,-1.4198581333380795,-0.331855174439236,-0.23251216565412322,1.8823117897335875,1
-0.41100180660324687,0.6515065557682818,-1.2267540643204577,-0.44319294275489596,-0.03742747408737823,-0.19269176085190043,0.3323277942519155,0.08496268454268734,0.3899862679209568,-1.1623790716431825,-0.10505725513267115,0
-0.2374938374166838,0.7358349410901981,-1.3801932971267163,-0.8022047698392648,0.1731741068970648,-0.9546713152621986,-1.0228953180177078,-0.5607228436969459,0.7837179637537884,-0.46497889215138827,-0.8621502246055324,0
0.2251940804141493,-0.6696381476084073,0.7168095512254827,2.6443087701706762,-0.20590873887493236,0.8550301264622595,-0.1296800849309106,-0.7688363610634324,-0.463099073050177,0.6392380587106201,2.071585032101802,1
1.6710938236355046,0.7358349410901981,-0.15267943467664855,-0.012378750253653273,-0.058487632185822244,-0.0021968722493258897,0.2091256931364952,1.3656612529518077,-1.6442941605486718,0.3486546505890388,0.5573990931560812,1
-1.567721601180331,0.7358349410901981,-1.3801932971267163,-0.22778584650427447,-0.016367315988933925,-1.2404136481660604,-1.0844963685754179,-1.579945454389264,2.6211325443069997,-0.17439548402980695,2.260858274470018,1
-0.6423457655186634,0.5109592468984211,-1.3290468861912967,-0.15598348108740095,-0.479690794154708,-0.764176426659624,-0.006477983815490311,-1.8254126800009065,0.061876521393595646,-0.8717956635216015,1.3144920626289425,1
0.05168611122758726,-1.344265230183738,0.6656631402900635,-0.5867976735886434,-0.4375704779578194,-0.764176426659624,-0.8072916410657223,-0.379290546505647,0.5212301665319007,-0.34874552890275573,0.08421598723554333,0
-1.1628696730783514,-0.7820759947042956,-0.5618507221600044,-0.8022047698392648,-0.16378842267804375,-0.47843409375576224,-0.714890065229157,-0.662111480362623,0.19312042000453952,-0.5812122554000202,-1.0514234669737468,0
0.3987020496007123,0.5109592468984211,-1.1756076533850384,-0.44319294275489596,1.2261820118192788,1.045525015064834,1.348745128454133,0.8853992897983728,-0.9880746674939526,0.23242128734040626,-0.9567868457896397,0
1.1505699160758176,-1.175608459539905,0.9213951949671609,2.7879135010044243,-0.3112095293671539,-1.0499187595634858,-1.0228953180177078,0.45849976699537215,-0.5287210223556503,0.9298214668322008,2.071585032101802,1
-0.8736897244340804,2.1413080297888034,-1.0733148315141994,-0.3713905773380221,-0.5849915846469296,-1.1451662038647732,-1.0844963685754179,-0.43798923089103586,1.439937456808505,-0.1162788024054907,0.46276247197197395,0
2.0759457517374846,0.28608355270664404,1.9954698246109703,-0.012378750253653273,-0.3322696874655979,-0.9546713152621986,-0.28368271132518597,1.3122988126014328,-1.7099161098541453,-0.5812122554000202,-0.38896711868499456,0
-0.06398586823012178,-0.16366783567690937,0.4099310856129658,0.27483071141384174,-0.22696889697337666,0.47404034925711047,2.488364563771771,0.45849976699537215,-0.5287210223556503,-0.23251216565412322,-0.9567868457896397,0
-0.8736897244340804,-0.2761056827727979,-0.9710220096433603,-0.5149953081717696,-0.29014937126870927,2.2837417909815687,0.5479314712039011,-0.7741726050984462,-1.2505624647158402,-0.9880290267702341,-0.7675136034214252,0
-0.06398586823012178,-1.0631706124440166,0.5633703184192244,-0.012378750253653273,-0.16378842267804375,-0.383186649454475,0.3323277942519155,0.5652246476961224,-0.06936737721734824,-1.1042623900188666,-1.3353333305260702,1
-0.06398586823012178,1.1293674059258072,-0.306118667482907,-0.5867976735886434,-0.29014937126870927,-1.0499187595634858,-1.0228953180177078,0.03160024419231226,-0.7255868702720647,-0.8136789818972853,-0.8621502246055324,0
-0.7001817552475179,-0.5572003005125189,0.7679559621609022,2.14169221225256,-0.3743900036624865,1.2360199036674087,2.549965614329481,0.29841244594418764,0.7180960144483151,0.3486546505890388,0.08421598723554333,0
-0.6423457655186634,-0.051229988581020854,-1.0221684205787798,-0.8022047698392648,-0.29014937126870927,-1.0499187595634858,-0.8072916410657223,0.29841244594418764,0.061876521393595646,0.8717047852078852,-0.7675136034214252,1
0.2251940804141493,-1.1193895359919608,0.5633703184192244,0.5620401730813368,-0.5218111103515967,-0.5736815380570495,-0.8380921663445774,-1.099683491235829,-0.06936737721734824,0.40677133221335504,1.5037653049971569,1
-1.105033683349497,0.6233970939943096,-0.306118667482907,-0.5149953081717696,-0.14272826457959945,-0.19269176085190043,-0.46848586299831646,0.07962644050761429,1.8336691526413367,-4.543915685816076e-05,-0.578240361053209,0
0.05168611122758726,0.6796160175422539,1.6885913589984531,-0.2995882119211483,0.5101366364721731,-0.383186649454475,1.348745128454133,0.29841244594418764,-0.7255868702720647,-0.8136789818972853,-1.1460600881578558,0
-1.2207056628072055,0.22986462915869982,-0.8687291877725214,-0.2995882119211483,-0.8377134818282609,-1.1451662038647732,-1.0844963685754179,-1.2064083719365792,0.8493399130592589,0.5811213770863038,0.3681258507878667,1
-1.1628696730783514,-0.10744891212896511,-0.7152899549662629,-0.15598348108740095,-0.24802905507182096,1.2360199036674087,-0.19128113548862077,-0.5340416235217584,0.7180960144483151,0.5230046954619876,0.5573990931560812,1
0.3408660598718583,-0.7258570711563513,0.2564918528067075,2.2134945776694335,-0.016367315988933925,-0.5736815380570495,0.024322541463364763,1.2589363722510576,0.4556082172264273,0.6392380587106201,0.08421598723554333,1
2.0759457517374846,-0.8382949182522398,1.1259808387088388,0.1312259805800944,0.2152944230939534,-0.383186649454475,-0.1296800849309106,1.952648096805993,-0.9880746674939526,-0.29062884727843946,-0.10505725513267115,0
-0.6423457655186634,0.9326011735080024,-0.7152899549662629,-0.3713905773380221,-0.24802905507182096,-0.383186649454475,-0.8072916410657223,-0.6834564565027967,-0.13498932652281873,-0.6974456186486527,-0.2943304975008873,0
-1.2207056628072055,-0.9507327653481283,-0.15267943467664855,-0.22778584650427447,0.1521139487986205,0.28354546065453595,-0.1296800849309106,-1.142373443516058,1.7024252540303928,-0.5230955737757046,1.2198554414448335,1
1.9602737722797756,-0.44476245341663034,1.8420305918047117,-0.22778584650427447,-0.3112095293671539,-0.8594238709609113,-0.714890065229157,1.6004559904934819,-0.6599649209665943,0.17430460571609,0.46276247197197395,1
-0.6423457655186634,1.101257944151835,-1.124461242449619,1.531372106209133,-0.03742747408737823,-1.1451662038647732,-1.0844963685754179,-0.28857439790999745,0.6524740651428446,-1.569195843013396,0.46276247197197395,0
1.4397498647200886,-0.7258570711563513,0.7168095512254827,-0.22778584650427447,-0.07954779028426655,-0.8594238709609113,-0.8996932169022875,0.8853992897983728,-1.513050261937728,0.0580712424674581,-1.0514234669737468,1
-0.5845097757898093,-0.21988675922485362,-0.8687291877725214,0.05942361516322056,-0.4165103198593751,-1.1451662038647732,-0.9920947927388527,-0.5980765519421611,-0.06936737721734824,-1.1042623900188666,0.08421598723554333,0
-0.9315257141629345,2.872154035912078,-0.9710220096433603,-0.15598348108740095,-0.4375704779578194,0.28354546065453595,-0.4376853377194614,-0.1391595649289591,1.3743155075030344,-0.5230955737757046,0.5573990931560812,0
-0.6423457655186634,0.061207858514867666,0.0007597981296100734,0.05942361516322056,-0.07954779028426655,-0.383186649454475,0.9791388251078721,-0.1818495172092473,0.5212301665319007,0.2905379689647225,0.5573990931560812,0
0.2251940804141493,0.061207858514867666,-0.050386612805809465,-0.012378750253653273,0.19423426499550883,-0.8594238709609113,-0.46848586299831646,0.45849976699537215,-0.26623322513376263,-0.34874552890275573,-1.0514234669737468,1
0.6300460085161294,-1.4567030772796261,1.3305664824505168,-0.0841811156705271,-0.29014937126870927,-0.9546713152621986,-0.8688926916234324,-0.28857439790999745,-0.7255868702720647,2.731438597186003,1.5037653049971569,1
1.9024377825509216,-1.681578771471403,1.5351521261921945,-0.5149953081717696,-0.29014937126870927,-1.2404136481660604,-1.1768979444119831,0.7253119687472476,-1.1193185661048963,0.23242128734040626,-0.48360373986910177,1
1.6132578339066506,-0.6134192240604631,1.0236880168379996,0.09532479787165732,-0.058487632185822244,-0.6689289823583368,-0.37608428716175124,0.3304299101544483,-0.463099073050177,0.6392380587106201,1.598401926181264,1
0.5143740290584203,-1.2318273830878492,0.4610774965483853,-0.22778584650427447,-0.18484858077648805,-0.47843409375576224,-0.46848586299831646,-0.31525561808518504,0.12749847069906906,1.1622881933294658,1.5037653049971569,1
-0.4688377963321009,-0.10744891212896511,-1.2779004752558774,-0.5867976735886434,-0.07954779028426655,-0.2879392051531877,-0.46848586299831646,-0.7261464087831443,0.3243643186154834,-0.6974456186486527,0.08421598723554333,1
1.7289298133643596,0.5109592468984211,2.0466162355463897,1.9262851160019387,-0.03742747408737823,-0.9546713152621986,-0.8380921663445774,1.0988490511999325,-0.5943429716611208,0.17430460571609,2.828678001574663,1
-0.8736897244340804,0.9044917117340303,-1.3801932971267163,2.2134945776694335,0.7628585336535048,0.47404034925711047,0.36312831953077057,1.5791110143533673,0.9805838116702028,0.3486546505890388,-0.19969387631678007,0
-0.5845097757898093,-0.5572003005125189,-0.15267943467664855,-0.012378750253653273,-0.20590873887493236,1.045525015064834,0.6403330470404662,-0.1391595649289591,1.89929110194681,-0.406862210527072,0.6520357143401884,1
-0.9315257141629345,-1.4004841537316817,0.05190620906502961,-0.0841811156705271,-1.5958791733722553,1.9027520137764196,1.6567503812426838,-3.2555260813911837,-0.331855174439236,-1.569195843013396,1.2198554414448335,1
0.9192259571604005,0.22986462915869982,-0.101533023741229,-0.3713905773380221,0.34165537168461924,-0.383186649454475,1.317944603175278,-0.2352119575596224,-1.7755380591596157,1.3947549198267308,-0.2943304975008873,0
0.16735809068529528,1.6915566414052492,-1.3801932971267163,0.20302834599696792,0.1521139487986205,0.09305057205196138,-0.09887955965205554,0.7893468971677687,0.12749847069906906,-0.34874552890275573,-0.010420633948563914,1
-0.7580177449763719,0.707725479316226,-0.5618507221600044,-0.2995882119211483,-0.29014937126870927,-0.764176426659624,-0.6532890146714468,-0.36328181440048707,0.3899862679209568,-0.6393289370243365,-0.672876982237318,0
2.5964696592971728,0.482849785124449,1.9954698246109703,2.357099308503181,-0.10060794838271085,-0.8594238709609113,-0.1296800849309106,2.913172023112863,-1.5786722112432015,0.40677133221335504,-0.38896711868499456,1
0.7457179879738374,-0.16366783567690937,0.4610774965483853,0.20302834599696792,0.5943772688659503,0.9502775707635468,0.27072674369420535,0.2557224936639587,-0.8568307688830086,0.11618792409177436,0.46276247197197395,0
-0.5266737860609548,0.9607106352819745,-1.3801932971267163,-0.44319294275489596,-0.24802905507182096,-0.47843409375576224,-0.37608428716175124,0.5652246476961224,1.3086935581975612,-0.5812122554000202,-0.9567868457896397,0
0.9770619468892544,-1.175608459539905,1.6374449480630335,-0.22778584650427447,-0.22696889697337666,-1.2404136481660604,-0.9612942674599977,1.419023693302183,-0.7255868702720647,0.6973547403349364,-0.7675136034214252,0
-0.29532982714553835,-0.16366783567690937,-0.9198755987079409,-0.22778584650427447,0.5733171107675062,-0.5736815380570495,-0.1296800849309106,0.1916875652434375,-0.8568307688830086,-0.23251216565412322,-0.8621502246055324,0
-0.8736897244340804,-0.2761056827727979,-0.101533023741229,-0.3713905773380221,-0.24802905507182096,1.2360199036674087,0.4555298953673358,-0.7688363610634324,0.19312042000453952,-0.34874552890275573,-0.010420633948563914,0
0.10952210095644127,-0.38854352986868607,1.6374449480630335,-0.8022047698392648,6.870304382202347,-0.0021968722493258897,-0.03727850909434539,0.14899761296314928,-1.8411600084650892,3.9518889112966447,-1.1460600881578558,0
-0.5266737860609548,0.004988934966923406,-0.050386612805809465,-0.3713905773380221,0.27847489738928605,-0.0021968722493258897,0.7943356734347417,-0.5553865996618729,-1.053696616799426,-0.5230955737757046,-0.9567868457896397,0
1.2662418955335255,-0.10744891212896511,1.8931770027401311,-0.0841811156705271,0.40483584597995187,-0.9546713152621986,-0.9612942674599977,0.29841244594418764,-1.4474283126322576,-4.543915685816076e-05,1.3144920626289425,1
-0.1796578476878298,-0.6134192240604631,-0.5107043112245848,-0.3713905773380221,-0.3112095293671539,-0.9546713152621986,-0.8688926916234324,0.2450500055938126,-0.13498932652281873,-0.29062884727843946,-1.1460600881578558,1
3.11699356685686,-0.6415286858344352,2.0977626464818093,0.27483071141384174,-0.058487632185822244,0.09305057205196138,-0.09887955965205554,2.4862725003098625,-1.6442941605486718,0.8135881035835689,-0.38896711868499456,1
-0.5845097757898093,1.1855863294737516,-0.9710220096433603,-0.5867976735886434,0.1310537907001762,-0.5736815380570495,-0.03727850909434539,-0.5233691354516122,-0.463099073050177,-0.9299123451459178,-0.578240361053209,0
0.2830300701430043,0.4547403233504768,-0.40841148935374594,1.0646567309994532,0.1310537907001762,1.3312673479686958,0.7019340975981764,0.6025783559413967,-0.5943429716611208,-0.9299123451459178,-0.38896711868499456,1
-1.336377642264914,-0.16366783567690937,-1.3801932971267163,-0.8022047698392648,-0.6481720589422623,-0.09744431655061316,-0.6224884893925918,-1.2064083719365792,0.3243643186154834,-1.2204957532674987,-0.8621502246055324,0
-0.41100180660324687,-0.051229988581020854,-0.7664363659016824,0.3466330768307156,-0.4375704779578194,-0.383186649454475,0.2091256931364952,0.1916875652434375,0.3243643186154834,-0.5230955737757046,-1.240696709341963,0
0.2251940804141493,1.635337717857305,-1.2779004752558774,-0.9458095006730123,-0.3743900036624865,1.9027520137764196,0.05512306674221984,-0.8221988014138075,-0.7255868702720647,-0.46497889215138827,-0.578240361053209,0
1.2084059058046714,-1.6253598479234588,0.9725416059025804,-0.5149953081717696,-0.2690892131702653,-0.9546713152621986,-0.7764911157868671,0.45849976699537215,-0.3974771237447065,2.0921550993185254,0.3681258507878667,1
-0.8736897244340804,1.6915566414052492,-0.9198755987079409,-0.5149953081717696,-0.29014937126870927,-1.1451662038647732,-0.6532890146714468,-0.7474913849232587,0.4556082172264273,-1.2204957532674987,-0.7675136034214252,0
0.16735809068529528,-0.051229988581020854,0.5633703184192244,-0.730402404422391,0.1731741068970648,-1.0499187595634858,-0.8688926916234324,-0.04310717229823655,-0.7255868702720647,-0.8136789818972853,-0.9567868457896397,0
0.3408660598718583,0.3423024762545883,0.614516729354644,-0.15598348108740095,0.1521139487986205,-1.0499187595634858,-0.7456905905080121,0.9921241704991822,0.3899862679209568,-0.46497889215138827,-0.10505725513267115,0
0.5143740290584203,1.269914714795668,-0.4595579002891655,-0.22778584650427447,1.268302328016168,-0.5736815380570495,1.749151957079249,0.08496268454268734,-2.8911111973526373,4.068122274545277,-0.19969387631678007,1
2.018109762008631,-1.5129220008275703,1.2794200715150974,-0.5149953081717696,-0.3533298455640425,-0.9546713152621986,-1.115296893854273,0.03160024419231226,-0.7255868702720647,0.3486546505890388,-0.19969387631678007,1
-0.5845097757898093,-0.051229988581020854,0.2564918528067075,-0.2995882119211483,-0.3743900036624865,3.3314636782957288,0.7327346228770315,-1.3664956929877046,0.19312042000453952,0.9298214668322008,2.3554948956541253,1
